month,monthly_rank,song_id,monthly_points,weeks_present,best_weekly_rank,average_weekly_rank,weekly_observations
2012-06,33,song_7ea57e4372295fd7ba3f5de7347c49ee5e2a4d87feb54c2ef2e66b2f6fdb9b50,325,5,26,36.0,5
2012-06,34,song_e8fb3280b2703bfb4549341ff7d9ef41ae629c3fb88b3216e4b936f65d9e30ef,315,5,33,38.0,5
2012-06,35,song_f69f09b98611a5edd1b21723bddfa41903e91cf7e736da6728ceb4c08c2af528,312,5,37,38.6,5
2012-06,36,song_92559a81df7443e18abe64fc595a0672f6e0efd5d9ddf51dd8c500b73a1918b7,311,5,35,38.8,5
2012-06,37,song_b0c8ea3b469c957dfae9db7e8b3644285862827bfb8ccca2af96e810741847fe,309,5,31,39.2,5
2012-06,38,song_b368dcca49e573d3263eff812c0545caeaf18a85810fd9d49bda1b38d429e3c8,308,5,34,39.4,5
2012-06,39,song_01b7125716bd38d7fd69aefb2a02c8d01bf8bbbd5bebc999256e9c70bda4b321,296,5,38,41.8,5
2012-06,40,song_7a4e9f4e8239387b916fb00a0d4b7f41a3bdd2274d78de11576eb6d2b868ae8a,293,5,33,42.4,5
2012-06,41,song_3623309baca540c258f7a769602e67e8b9c706dfa7beffa726ce78301a39b14f,289,5,29,43.2,5
2012-06,42,song_528e9adbb51b8653bb4a4a00eda7715bea1f78d09730081d21705478639d38db,285,5,39,44.0,5
2012-06,43,song_d5f7cb7e29ed2f8de43352bb12d0965c0b522293bb013b6e15f1748d9099988e,265,5,33,48.0,5
2012-06,44,song_93a879908132f659283549dd5d71958dc008d9a4669acc394eb19915fe2a5b89,264,5,30,48.2,5
2012-06,45,song_c6cf1690b6b6179177310af0d76ad0f0385a9b9d5bbef75ecda250282732d255,259,5,19,49.2,5
2012-06,46,song_36322f6c21c88ac9043b2f6204d863aebdbaca5805b8e65672b0d16f9097c7cd,247,5,48,51.6,5
2012-06,47,song_b4eefa2fae2304119927075991d38f52009f2755fef790b6c42140a247569a42,240,5,28,53.0,5
2012-06,48,song_ffabaddc7db92cf748dbc92b1440b60c92e5af1173c44d3120d07fc27630de3a,234,5,48,54.2,5
2012-06,49,song_e5060cbdeb88f86e6ec3d6541d0f9c331760548c958cf1fbf7d76ddb0aca053a,229,5,44,55.2,5
2012-06,50,song_39b256404e3ae79ef403e3b42c9aefeb5eae282cc612d37f4809eadb7ef5edda,227,5,41,55.6,5
2012-06,51,song_78a2f60cc583c355a890e8b9969ca10e39fe8556ba6b462554a9b2846b4aeb73,227,5,49,55.6,5
2012-06,52,song_e2c98f277c6280b7a0a5c40c74db817f3077f1b1456485babe6b3a590d9a7f2e,223,4,40,45.25,4
2012-06,53,song_05f97309d454c03c6e011218574935d28ed818b04aca9040d79eacd64af6d768,222,5,40,56.6,5
2012-06,54,song_cb4ec1ac791911502d0eabcd6fae6614871ea57b409f7f62f386bc9aa22d4802,219,5,53,57.2,5
2012-06,55,song_51ed4f96083d999daaf33aa038b357e98b8ddec5603801c4b35760b9acdb3a4a,205,5,50,60.0,5
2012-06,56,song_c92d3561a02e8f47278f86845971da9021ecdd7127d68ae236e750ecb2ba557d,197,5,52,61.6,5
2012-06,57,song_77cd829ef73df295f6fac59b983458c7c3eff1f0fceffcdf479876f8e631752d,193,5,47,62.4,5
2012-06,58,song_12ff9dc822089afaacb05742b1fac25208296a81bea219daa2389f9474d6330e,189,5,62,63.2,5
2012-06,59,song_fc45544d3dfa5e9e086281537e7a10a2c01199cfe1982d1c465b4c3403fcec79,188,5,46,63.4,5
2012-06,60,song_d2d12c9c071cec653b0ed38536075269ff25e3d7240673d826f8d251db96ec17,183,5,57,64.4,5
2012-06,61,song_bd1c6be2bf40a4b5da0b5be7410bd5dce2a9f357d7e0b9778aa3fd2adc99448f,174,5,48,66.2,5
2012-06,62,song_837e165cc9960fb602b8ce21cb5f9d8f82fd3828088ac47f2f767916d4929c0a,173,5,44,66.4,5
2012-06,63,song_10641cdd02aa3c05b598bf96e00c38e5ff89b0de700c3a3dc355ea4eba32b4a7,169,3,37,44.666666666666664,3
2012-06,64,song_1a17f1f67d35bb93d8a2709670f8ce0d0917cbf5eb252e73e48e8b346ba791f5,168,5,64,67.4,5
2012-06,65,song_bfea8c0992ff91cc63ae73b9be24c0abc7558dcb993f8cad6598c0d53cb9afdc,167,5,58,67.6,5
2012-06,66,song_fbb039390fa73cce4845e3bcd92095d0eb3542714ecfc41474284666bc95ee2a,162,5,59,68.6,5
2012-06,67,song_b9fbc81f42da3510d60de7dddc510061b1aafc33c4051acc3507fc3826b23794,160,5,51,69.0,5
2012-06,68,song_95a8b12851829886da992c29f6f1aa73ddedb70db4ed935f5f995254b9f90bd6,156,5,60,69.8,5
2012-06,69,song_8df27c39e569508b1468d88aa55a72402e4380a7945d3e54dce6d6283df328f0,154,5,67,70.2,5
2012-06,70,song_9705a009a98fc0d430c4ddf37dd19c4dab434f595fa14db1623291193d1dae31,153,3,10,50.0,3
2012-06,71,song_8b7cece7229367ef7c03b512f9c291a9dd2114deb7e25ddb0c530cd7d34141b6,153,5,61,70.4,5
2012-06,72,song_d605e4505f37ddc7d572b527392e8ced73cb9beab0656321917c8a3494980fcd,150,5,59,71.0,5
2012-06,73,song_18c7531a157aafc88996ac542a10238af3103a016b3a1ade2c1b5153544c4656,145,5,45,72.0,5
2012-06,74,song_6b9366559b23711694681e3b47e740953218581317621bf80797b1a2df65b9a9,141,3,52,54.0,3
2012-06,75,song_8f07b312859728d4bf2609cb106629aed8c5e362ff51c10ba7e2fd42c64ab2db,132,5,56,74.6,5
2012-06,76,song_db11bef0dcb475e54f3d6dd08b8fa2de05d6b3cd4c2cc899c13fb2a6ad02e8e9,130,5,63,75.0,5
2012-06,77,song_6ab8d95e6a1e40a73a8e81b164e10d951167a56a9b835c148851d7bfd2f1153e,125,3,51,59.333333333333336,3
2012-06,78,song_7bad1de2108501590ace5d0ca4319f41d13715a2362d5354024f0b7e79c0260e,109,5,70,79.2,5
2012-06,79,song_3bf4d2723f1d9166fd922981d4e04688da31754b88b3ef4f896ec7c110443ed0,108,5,71,79.4,5
2012-06,80,song_52ead8e728bda73403585d446fe79825e9b707d05e7f756d6519016949edf166,105,2,48,48.5,2
2012-06,81,song_a9381c8e2b24733c70aff7ac630407f305ba8ba3b7b82d4d898167210b5c3ea7,104,5,79,80.2,5
2012-06,82,song_1c5eb8d450c18ba207175ed3040715f809e2487c840cf49030c0f3266e11950b,101,5,65,80.8,5
2012-06,83,song_ab74208d30181ae7d48d9b8db3389b27928260368cd4faed2c4675fb5353864f,96,2,51,53.0,2
2012-06,84,song_f35da080c91beff5c9f1f1b51e022599f2e69bcc2c5ecbf4f75003c343657a66,94,5,80,82.2,5
2012-06,85,song_1594893e835151e1e6e287e405018a47d4ae1958edcc69b9bd7a2aa690dc1080,93,2,17,54.5,2
2012-06,86,song_33a9ddba744ee854c1bf87017d121b191b6045919a6cd6f8fb77d4415c49ca11,92,5,68,82.6,5
2012-06,87,song_cb54f9eb195dd2367679047867ecc79588724513654179277da75cc5194223fb,90,2,22,56.0,2
2012-06,88,song_2d13489475d105ce572907e38597a910e8c1402657c9ceef9cd974eeefad1aa0,90,2,38,56.0,2
2012-06,89,song_50f888830904bec0cf274e6ce55165098824eafa568e2581cd182bd7cb39709a,88,5,74,83.4,5
2012-06,90,song_dd2f8d75205bbb58c393bc53629636ea32310bca91642caff617ff64e92097b8,80,1,21,21.0,1
2012-06,91,song_1efb2bf61bd7bb3949851a7a13a8e135772d333fe2a92002d32cb6751f39da09,80,5,78,85.0,5
2012-06,92,song_6b536cc939882fc06cea7f57f82aab4acef750838c5a87cb854ee1527e725cf6,68,3,61,78.33333333333333,3
2012-06,93,song_866ef8d448483c1dea17cca23db98c722f22eb1aa36a08934b512b9b32bf6e0c,65,4,68,84.75,4
2012-06,94,song_22d30d16897b0ad2d28c9f1be9ed14b2022f72e43e4d99a2dbd9d3432d67385d,57,1,44,44.0,1
2012-06,95,song_810cfebc90e84f6edf1e7d058ec10b92c3ee3660950a6fcf171e28aacbcc8bec,54,1,47,47.0,1
2012-06,96,song_b99da9468b603f31191a4d880871de6a3aec9f29e94b15904bbd8369df8c45de,51,1,50,50.0,1
2012-06,97,song_d70e958b655b8be5113314ecd898ef8dbaa0667d797f6f9bd2b72c885f77f97e,51,5,82,90.8,5
2012-06,98,song_80e61a4636d4e4c9d3a3bce1374356f846cd7acd1cdc10b65745473f9c541785,49,4,84,88.75,4
2012-06,99,song_a56c327f7e2470193c270b98f206a63b739b8b8fee3576e3fd1c80195312bc63,47,4,75,89.25,4
2012-06,100,song_d0042ddcc42ebf3d6ad1014f8aab647bf33319633794fd4fe81979e7ecbe8036,45,3,78,86.0,3
2012-07,1,song_00bc02f6b7e1513a6ac6caa463561473d42710ad89eca38c805190c5ed527462,400,4,1,1.0,4
2012-07,2,song_d0d711601ded172481585123436f5d7e568dcaa27d859e420c6fae228df2c83d,396,4,2,2.0,4
2012-07,3,song_020480b5ecd3a7f073179d26ba39759f669ccbcb2944039482140fa54f963afd,391,4,3,3.25,4
2012-07,4,song_1d5ece3febe75b199d247771c011fd5a0036ddd6b021e7a217eb72e90d46de8a,389,4,3,3.75,4
2012-07,5,song_7733508ffaf8b16e899d690ddd39ea2a0eec9af77ab08a26c8ac5c1b892cab41,382,4,5,5.5,4
2012-07,6,song_ada633a54162a243ed30f48dc394a2d7dd6c8242959f099f1098ed8db40fb4a3,382,4,5,5.5,4
2012-07,7,song_942747a5f5bdca6a3ed856d38f4fdebb8ec5ae8cadf79c40cae988cff7e5c841,371,4,7,8.25,4
2012-07,8,song_2e7392a1797ecbcb347461e73015702490e8bad46add8df756a30c30b194c4dc,368,4,7,9.0,4
2012-07,9,song_6fca86151fd870c405d2039979d4eddd6d9cfa74206c7eddf880258eee03d654,367,4,8,9.25,4
2012-07,10,song_b3504ef4f7cbc499f14a6da6c22cb2d146cf830a58a54005134130f55b7c0537,364,4,10,10.0,4
2012-07,11,song_280c57e982a3ada3c926882096e3af2184b4257b5eeaae85cc58e00a4be25c66,357,4,9,11.75,4
2012-07,12,song_07e447eeb067d663dfa8265741b51d05e42dbea27150d949920a1b5b382352e6,357,4,11,11.75,4
2012-07,13,song_6a404ae1ace8ab3eb3fed91b62aef657bb2e318ff2f6b68453df9e3cff337a53,345,4,14,14.75,4
2012-07,14,song_0eb10533363ed9410a5633e435227df08f57108a21428166b6a29226b217475f,344,4,13,15.0,4
2012-07,15,song_3ca380f6ab4ee4bf2254e8a2b3831703a60af35f0088f6d6d6fbb0c9912a5fa8,329,4,14,18.75,4
2012-07,16,song_79a807b3b6a6696c9735f66a5df8bf97caa788e06bf43851e2e736b7cf8b62a7,326,4,16,19.5,4
2012-07,17,song_8471a8f63438be6fdb0a54d9fb5f9401b4f0ea9da387023582643e3c6fb50edd,321,4,18,20.75,4
2012-07,18,song_7ea57e4372295fd7ba3f5de7347c49ee5e2a4d87feb54c2ef2e66b2f6fdb9b50,320,4,18,21.0,4
2012-07,19,song_8f215c64648b848647adbd8a32010fca6b69f4ecd3ee5905e33430628695191f,319,4,19,21.25,4
2012-07,20,song_cc6e42c3ecffe2fd1be11bad4e89d5feba8fb1e4602c99accc963a5c05c7f7bc,314,4,14,22.5,4
2012-07,21,song_6dc6bd5bcd526c059e89e1b5ec37947f5d15096dd2250d396ea2883c19d749cb,310,4,23,23.5,4
2012-07,22,song_b7b7242cb6aa2b2937b0ee515352828df676f1baffe4c72a9643d89579bfce40,307,4,7,24.25,4
2012-07,23,song_93a879908132f659283549dd5d71958dc008d9a4669acc394eb19915fe2a5b89,305,4,23,24.75,4
2012-07,24,song_b4eefa2fae2304119927075991d38f52009f2755fef790b6c42140a247569a42,298,4,25,26.5,4
2012-07,25,song_39b256404e3ae79ef403e3b42c9aefeb5eae282cc612d37f4809eadb7ef5edda,295,4,17,27.25,4
2012-07,26,song_e6a1e9c9a1022541db9bd55adf02157c5e4924ea48f85842a5b34df5e399d63d,295,4,20,27.25,4
2012-07,27,song_b156450417832aaf62d6312bf60ac8694e6ec83411efebaf44d8d4da66ef50a9,295,4,21,27.25,4
2012-07,28,song_837e165cc9960fb602b8ce21cb5f9d8f82fd3828088ac47f2f767916d4929c0a,290,4,22,28.5,4
2012-07,29,song_214d150d32520696498d1cfb6032c8a01c7fc0a83a8173eb3e3969ddbcad5443,289,4,17,28.75,4
2012-07,30,song_b1f1066ab3ea6a81c37615add9cd13f34fa47e9f4de7ec906715001423fa7efa,285,4,22,29.75,4
2012-07,31,song_7a4e9f4e8239387b916fb00a0d4b7f41a3bdd2274d78de11576eb6d2b868ae8a,281,4,29,30.75,4
2012-07,32,song_3623309baca540c258f7a769602e67e8b9c706dfa7beffa726ce78301a39b14f,277,4,28,31.75,4
2012-07,33,song_b2f912d22b896abed225d52d064f2a788384f3d127a9fad201c840343270614e,275,4,16,32.25,4
2012-07,34,song_bfea8c0992ff91cc63ae73b9be24c0abc7558dcb993f8cad6598c0d53cb9afdc,261,4,28,35.75,4
2012-07,35,song_05f97309d454c03c6e011218574935d28ed818b04aca9040d79eacd64af6d768,260,4,34,36.0,4
2012-07,36,song_f69f09b98611a5edd1b21723bddfa41903e91cf7e736da6728ceb4c08c2af528,254,4,36,37.5,4
2012-07,37,song_ffabaddc7db92cf748dbc92b1440b60c92e5af1173c44d3120d07fc27630de3a,253,4,35,37.75,4
2012-07,38,song_4c1c5022d24acf0dc8a5e7ad143e1cf0c04cef23d5cad61daed5d6ece8751cfc,250,4,33,38.5,4
2012-07,39,song_749e79270a6cc7e5836ec03bd29a6c95c83e1f56a4574a465b121c4a1c53b660,249,4,30,38.75,4
2012-07,40,song_cc98080d62ece34ed1e5bb5c61f81bd3c051d0a1a38b2ab9349a0bd64531c9bb,247,3,17,18.666666666666668,3
2012-07,41,song_77cd829ef73df295f6fac59b983458c7c3eff1f0fceffcdf479876f8e631752d,244,4,39,40.0,4
2012-07,42,song_ab74208d30181ae7d48d9b8db3389b27928260368cd4faed2c4675fb5353864f,229,4,33,43.75,4
2012-07,43,song_e5060cbdeb88f86e6ec3d6541d0f9c331760548c958cf1fbf7d76ddb0aca053a,228,4,40,44.0,4
2012-07,44,song_c92d3561a02e8f47278f86845971da9021ecdd7127d68ae236e750ecb2ba557d,223,4,42,45.25,4
2012-07,45,song_8f07b312859728d4bf2609cb106629aed8c5e362ff51c10ba7e2fd42c64ab2db,207,4,46,49.25,4
2012-07,46,song_1a17f1f67d35bb93d8a2709670f8ce0d0917cbf5eb252e73e48e8b346ba791f5,199,4,46,51.25,4
2012-07,47,song_6b536cc939882fc06cea7f57f82aab4acef750838c5a87cb854ee1527e725cf6,196,4,48,52.0,4
2012-07,48,song_36322f6c21c88ac9043b2f6204d863aebdbaca5805b8e65672b0d16f9097c7cd,191,4,50,53.25,4
2012-07,49,song_fbb039390fa73cce4845e3bcd92095d0eb3542714ecfc41474284666bc95ee2a,190,4,46,53.5,4
2012-07,50,song_1c5eb8d450c18ba207175ed3040715f809e2487c840cf49030c0f3266e11950b,183,4,44,55.25,4
2012-07,51,song_529727a342c2efccf5e02a19df280003ff0f97b558effbb00dfbda44b41b10a5,181,3,31,40.666666666666664,3
2012-07,52,song_95a8b12851829886da992c29f6f1aa73ddedb70db4ed935f5f995254b9f90bd6,181,4,51,55.75,4
2012-07,53,song_bc1773363cfc11f27bf35d67f86987267725ef8752c5479f61df992aae3304fa,180,3,34,41.0,3
2012-07,54,song_d2d12c9c071cec653b0ed38536075269ff25e3d7240673d826f8d251db96ec17,180,4,52,56.0,4
2012-07,55,song_bd1c6be2bf40a4b5da0b5be7410bd5dce2a9f357d7e0b9778aa3fd2adc99448f,175,4,45,57.25,4
2012-07,56,song_cb4ec1ac791911502d0eabcd6fae6614871ea57b409f7f62f386bc9aa22d4802,161,4,60,60.75,4
2012-07,57,song_298a1cb25845aaf16fc59ea2479351094798666c83fc66c981ae4c8517e5e1e3,160,3,43,47.666666666666664,3
2012-07,58,song_01b7125716bd38d7fd69aefb2a02c8d01bf8bbbd5bebc999256e9c70bda4b321,159,3,45,48.0,3
2012-07,59,song_8df27c39e569508b1468d88aa55a72402e4380a7945d3e54dce6d6283df328f0,154,4,58,62.5,4
2012-07,60,song_3bf4d2723f1d9166fd922981d4e04688da31754b88b3ef4f896ec7c110443ed0,154,4,61,62.5,4
2012-07,61,song_78a2f60cc583c355a890e8b9969ca10e39fe8556ba6b462554a9b2846b4aeb73,147,3,50,52.0,3
2012-07,62,song_f1dcb981a10d6d09b62a409c4e25d0128e60c67387af0d9a58849f6b4e0049da,145,3,41,52.666666666666664,3
2012-07,63,song_801049852786e1e2bf2bf0da7423bdce3bc559f287130df2da2536891d4632e4,143,4,54,65.25,4
2012-07,64,song_866ef8d448483c1dea17cca23db98c722f22eb1aa36a08934b512b9b32bf6e0c,142,4,62,65.5,4
2012-07,65,song_7bad1de2108501590ace5d0ca4319f41d13715a2362d5354024f0b7e79c0260e,140,4,63,66.0,4
2012-07,66,song_76c2235d07fa5ebcf89855ce47f29e602c73c2600a877237015bf2d8c25bd9eb,135,2,9,33.5,2
2012-07,67,song_a9381c8e2b24733c70aff7ac630407f305ba8ba3b7b82d4d898167210b5c3ea7,135,4,59,67.25,4
2012-07,68,song_09e84d783842be6d5e9916b84998f09c8133aab24f99f52e640ea22d8a670461,134,4,53,67.5,4
2012-07,69,song_db11bef0dcb475e54f3d6dd08b8fa2de05d6b3cd4c2cc899c13fb2a6ad02e8e9,134,4,62,67.5,4
2012-07,70,song_c5a6f2ccd78a30bcd5c87aa2ee1550cccbf4cbe3bb574cba4af2eea47f384411,131,4,42,68.25,4
2012-07,71,song_d0042ddcc42ebf3d6ad1014f8aab647bf33319633794fd4fe81979e7ecbe8036,124,4,65,70.0,4
2012-07,72,song_12ff9dc822089afaacb05742b1fac25208296a81bea219daa2389f9474d6330e,122,4,66,70.5,4
2012-07,73,song_c9f5536ab9660a78685708e5224e460950c0648e95e7f6f015180278fea208d0,116,4,64,72.0,4
2012-07,74,song_b368dcca49e573d3263eff812c0545caeaf18a85810fd9d49bda1b38d429e3c8,110,2,44,46.0,2
2012-07,75,song_50f888830904bec0cf274e6ce55165098824eafa568e2581cd182bd7cb39709a,109,4,68,73.75,4
2012-07,76,song_d70e958b655b8be5113314ecd898ef8dbaa0667d797f6f9bd2b72c885f77f97e,103,4,69,75.25,4
2012-07,77,song_37fdae5214f4c105b29d5bc7e676034e5749d0fc9c18a736a4e7cd24c2566094,100,4,57,76.0,4
2012-07,78,song_b0c8ea3b469c957dfae9db7e8b3644285862827bfb8ccca2af96e810741847fe,81,3,67,74.0,3
2012-07,79,song_d5f7cb7e29ed2f8de43352bb12d0965c0b522293bb013b6e15f1748d9099988e,80,3,71,74.33333333333333,3
2012-07,80,song_1efb2bf61bd7bb3949851a7a13a8e135772d333fe2a92002d32cb6751f39da09,74,4,80,82.5,4
2012-07,81,song_157a3c612fbe68c3f95d069d5d79d6170ce7b3dbdbb7624e510fe7a8011cf743,70,4,76,83.5,4
2012-07,82,song_dd2f8d75205bbb58c393bc53629636ea32310bca91642caff617ff64e92097b8,68,3,66,78.33333333333333,3
2012-07,83,song_c6cf1690b6b6179177310af0d76ad0f0385a9b9d5bbef75ecda250282732d255,67,4,78,84.25,4
2012-07,84,song_f35da080c91beff5c9f1f1b51e022599f2e69bcc2c5ecbf4f75003c343657a66,64,4,82,85.0,4
2012-07,85,song_742fd5a00a4ec649d0457bb7bdd9a66202308997d8a47cd40d41696d752c209b,62,2,69,70.0,2
2012-07,86,song_75f9ae2736dc1ddd751646a0ef48c120234a055cf4c79df73e20d574195de7d3,62,4,74,85.5,4
2012-07,87,song_3b2c149764b006138a904a4cd37101c06ddabb5eee380e3b733b6cfb752719aa,60,3,72,81.0,3
2012-07,88,song_53f0b02222fb74be1294f066d02a2cfe77f76506c7ee3ca42bef8fa96a07997b,55,4,77,87.25,4
2012-07,89,song_1b634d6b8130a9c71ea059aa475706cb2a7d31225ade7c6d4719774aa625efb4,54,1,47,47.0,1
2012-07,90,song_9e97f807bfa13bbac54e061aa51159c534a3efa4e2a8d74eecdf560ff4096b22,54,3,75,83.0,3
2012-07,91,song_e421506381b98f0320259eb86798bd06779029c7ea8e3afb274fc8cfbbc4c1dc,53,4,82,87.75,4
2012-07,92,song_2d13489475d105ce572907e38597a910e8c1402657c9ceef9cd974eeefad1aa0,53,4,85,87.75,4
2012-07,93,song_92559a81df7443e18abe64fc595a0672f6e0efd5d9ddf51dd8c500b73a1918b7,52,1,49,49.0,1
2012-07,94,song_81c554329009f0816106af05213a0d89d60f58572c70f486d7f7dd8f4cc92a19,51,2,70,75.5,2
2012-07,95,song_d605e4505f37ddc7d572b527392e8ced73cb9beab0656321917c8a3494980fcd,46,4,84,89.5,4
2012-07,96,song_fc45544d3dfa5e9e086281537e7a10a2c01199cfe1982d1c465b4c3403fcec79,44,4,81,90.0,4
2012-07,97,song_87dbbc016532f110c5fbc530957f060efb3d8548301f392ed9f288f988ab379d,39,4,84,91.25,4
2012-07,98,song_14161f02870b7ca9e546a6d06e041ad596fce917156c240dd803ac362efc0506,36,2,78,83.0,2
2012-07,99,song_33a6d8f16712342c75c0c64de58897f76c46dacb76e923d429b2e1a3a9aaa2f6,33,2,79,84.5,2
2012-07,100,song_66e48ccfbc71d0a69aa2aa3aaf4a3c4606f63d7728bbedc78139fa41874f9ff7,32,4,83,93.0,4
2012-08,1,song_00bc02f6b7e1513a6ac6caa463561473d42710ad89eca38c805190c5ed527462,398,4,1,1.5,4
2012-08,2,song_1d5ece3febe75b199d247771c011fd5a0036ddd6b021e7a217eb72e90d46de8a,391,4,2,3.25,4
2012-08,3,song_7733508ffaf8b16e899d690ddd39ea2a0eec9af77ab08a26c8ac5c1b892cab41,391,4,2,3.25,4
2012-08,4,song_b7b7242cb6aa2b2937b0ee515352828df676f1baffe4c72a9643d89579bfce40,390,4,1,3.5,4
2012-08,5,song_d0d711601ded172481585123436f5d7e568dcaa27d859e420c6fae228df2c83d,389,4,2,3.75,4
2012-08,6,song_020480b5ecd3a7f073179d26ba39759f669ccbcb2944039482140fa54f963afd,381,4,5,5.75,4
2012-08,7,song_2e7392a1797ecbcb347461e73015702490e8bad46add8df756a30c30b194c4dc,373,4,7,7.75,4
2012-08,8,song_ada633a54162a243ed30f48dc394a2d7dd6c8242959f099f1098ed8db40fb4a3,373,4,7,7.75,4
2012-08,9,song_76c2235d07fa5ebcf89855ce47f29e602c73c2600a877237015bf2d8c25bd9eb,363,4,10,10.25,4
2012-08,10,song_39b256404e3ae79ef403e3b42c9aefeb5eae282cc612d37f4809eadb7ef5edda,360,4,8,11.0,4
2012-08,11,song_b3504ef4f7cbc499f14a6da6c22cb2d146cf830a58a54005134130f55b7c0537,356,4,9,12.0,4
2012-08,12,song_b2f912d22b896abed225d52d064f2a788384f3d127a9fad201c840343270614e,348,4,12,14.0,4
2012-08,13,song_6a404ae1ace8ab3eb3fed91b62aef657bb2e318ff2f6b68453df9e3cff337a53,341,4,13,15.75,4
2012-08,14,song_cc98080d62ece34ed1e5bb5c61f81bd3c051d0a1a38b2ab9349a0bd64531c9bb,341,4,13,15.75,4
2012-08,15,song_942747a5f5bdca6a3ed856d38f4fdebb8ec5ae8cadf79c40cae988cff7e5c841,334,4,11,17.5,4
2012-08,16,song_7ea57e4372295fd7ba3f5de7347c49ee5e2a4d87feb54c2ef2e66b2f6fdb9b50,333,4,16,17.75,4
2012-08,17,song_837e165cc9960fb602b8ce21cb5f9d8f82fd3828088ac47f2f767916d4929c0a,331,4,17,18.25,4
2012-08,18,song_8471a8f63438be6fdb0a54d9fb5f9401b4f0ea9da387023582643e3c6fb50edd,328,4,17,19.0,4
2012-08,19,song_280c57e982a3ada3c926882096e3af2184b4257b5eeaae85cc58e00a4be25c66,326,4,16,19.5,4
2012-08,20,song_6fca86151fd870c405d2039979d4eddd6d9cfa74206c7eddf880258eee03d654,319,4,15,21.25,4
2012-08,21,song_07e447eeb067d663dfa8265741b51d05e42dbea27150d949920a1b5b382352e6,310,4,18,23.5,4
2012-08,22,song_ab74208d30181ae7d48d9b8db3389b27928260368cd4faed2c4675fb5353864f,307,4,22,24.25,4
2012-08,23,song_6dc6bd5bcd526c059e89e1b5ec37947f5d15096dd2250d396ea2883c19d749cb,303,4,23,25.25,4
2012-08,24,song_bfea8c0992ff91cc63ae73b9be24c0abc7558dcb993f8cad6598c0d53cb9afdc,297,4,26,26.75,4
2012-08,25,song_dd2f8d75205bbb58c393bc53629636ea32310bca91642caff617ff64e92097b8,296,4,12,27.0,4
2012-08,26,song_bd1c6be2bf40a4b5da0b5be7410bd5dce2a9f357d7e0b9778aa3fd2adc99448f,294,4,21,27.5,4
2012-08,27,song_93a879908132f659283549dd5d71958dc008d9a4669acc394eb19915fe2a5b89,293,4,25,27.75,4
2012-08,28,song_ffabaddc7db92cf748dbc92b1440b60c92e5af1173c44d3120d07fc27630de3a,292,4,26,28.0,4
2012-08,29,song_0eb10533363ed9410a5633e435227df08f57108a21428166b6a29226b217475f,290,4,22,28.5,4
2012-08,30,song_8f215c64648b848647adbd8a32010fca6b69f4ecd3ee5905e33430628695191f,280,4,26,31.0,4
2012-08,31,song_d4cca2d5955eb6b7409b4f52a5c59f9bc8fa08ea77f645b3c3d4b5260441c32c,279,4,12,31.25,4
2012-08,32,song_3623309baca540c258f7a769602e67e8b9c706dfa7beffa726ce78301a39b14f,270,4,32,33.5,4
2012-08,33,song_1c5eb8d450c18ba207175ed3040715f809e2487c840cf49030c0f3266e11950b,262,4,32,35.5,4
2012-08,34,song_fbb039390fa73cce4845e3bcd92095d0eb3542714ecfc41474284666bc95ee2a,261,4,34,35.75,4
2012-08,35,song_e5060cbdeb88f86e6ec3d6541d0f9c331760548c958cf1fbf7d76ddb0aca053a,259,4,34,36.25,4
2012-08,36,song_b156450417832aaf62d6312bf60ac8694e6ec83411efebaf44d8d4da66ef50a9,257,4,31,36.75,4
2012-08,37,song_79a807b3b6a6696c9735f66a5df8bf97caa788e06bf43851e2e736b7cf8b62a7,255,4,29,37.25,4
2012-08,38,song_f69f09b98611a5edd1b21723bddfa41903e91cf7e736da6728ceb4c08c2af528,241,4,37,40.75,4
2012-08,39,song_c5a6f2ccd78a30bcd5c87aa2ee1550cccbf4cbe3bb574cba4af2eea47f384411,223,4,15,45.25,4
2012-08,40,song_c92d3561a02e8f47278f86845971da9021ecdd7127d68ae236e750ecb2ba557d,223,4,43,45.25,4
2012-08,41,song_95a8b12851829886da992c29f6f1aa73ddedb70db4ed935f5f995254b9f90bd6,222,4,42,45.5,4
2012-08,42,song_05f97309d454c03c6e011218574935d28ed818b04aca9040d79eacd64af6d768,221,4,33,45.75,4
2012-08,43,song_6b536cc939882fc06cea7f57f82aab4acef750838c5a87cb854ee1527e725cf6,219,4,46,46.25,4
2012-08,44,song_77cd829ef73df295f6fac59b983458c7c3eff1f0fceffcdf479876f8e631752d,218,4,40,46.5,4
2012-08,45,song_37fdae5214f4c105b29d5bc7e676034e5749d0fc9c18a736a4e7cd24c2566094,215,4,42,47.25,4
2012-08,46,song_3ca380f6ab4ee4bf2254e8a2b3831703a60af35f0088f6d6d6fbb0c9912a5fa8,204,4,42,50.0,4
2012-08,47,song_801049852786e1e2bf2bf0da7423bdce3bc559f287130df2da2536891d4632e4,203,4,45,50.25,4
2012-08,48,song_9705a009a98fc0d430c4ddf37dd19c4dab434f595fa14db1623291193d1dae31,201,3,9,34.0,3
2012-08,49,song_1ee9dbab0560404b6f48ecbbe7ca6925b4345156ab00b655774670d444e39993,200,4,34,51.0,4
2012-08,50,song_09e84d783842be6d5e9916b84998f09c8133aab24f99f52e640ea22d8a670461,200,4,50,51.0,4
