song_id,title,artist,first_chart_date,best_rank,weekly_rows,period,sample_role,sample_stratum,primary_genre,mapped_genres,primary_candidates,genre_confidence,genre_source,genre_ambiguous,disposition
song_dce16762d9c1c93a56f2d8610ed06810e5b7d751cf1c094513b3d40a8756af0e,My House,Flo Rida,2015-11-28,4,39,2010–2019,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_e4d2a835b54f92d8f7e1ce6ccec9bfad08ca4df59dc052fc94a65e5461e099a3,She's Got A Way With Words,Blake Shelton,2016-07-16,61,12,2010–2019,stratified_hash,lower_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_ecb2eaba04133bd3bf991f0546cd24c82bf76d8c0477040fa17420eab4f91396,Here With Me,Marshmello Featuring CHVRCHES,2019-03-23,31,16,2010–2019,stratified_hash,lower_complex,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_ee609cb946e2acfbea67800c78b1fd34dc779ede1eeebbfcef2121cc2fcc452b,Karate Chop (Remix),Future Featuring Lil Wayne,2013-03-09,82,12,2010–2019,stratified_hash,lower_complex,Hip-Hop / Rap,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_faa0e48f9b6e0a4a092f2ce055e9c5d96d70c0abe941a888a98bd2ebfb4ad1f3,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,2018-11-03,1,53,2010–2019,stratified_hash,high_complex,,"[""Pop"", ""Hip-Hop / Rap""]","[""Pop"", ""Hip-Hop / Rap""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_fc245e54afcc2a2725b53d7ab475b9b5009d8df3b072a0879c4cbd0c34bcaa84,Meant To Be,Bebe Rexha & Florida Georgia Line,2017-11-11,2,51,2010–2019,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_06018125bb187ee03e5005d52d433305c7ca3abbd08c919f84355f8c4a8e5eb4,Iloveitiloveitiloveit,Bella Kay,2026-02-28,17,26,2020–2026,stratified_hash,high_simple,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_09acaf36a0701d6da9fd5c343232f2bea10749bd7f69bad7257803ffc4c91d90,Eyes Are Closed,Morgan Wallen,2025-05-31,22,7,2020–2026,stratified_hash,high_simple,Country,"[""Pop"", ""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_0df51cb7ce0b42b34fada05559e56daea8ca38c0aa2e2c5889881d1c1887f1d4,Bang!,AJR,2020-07-04,8,35,2020–2026,stratified_hash,high_simple,Electronic / Dance,"[""Electronic / Dance""]","[""Electronic / Dance""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_13eb0e9ddf7ddd4df000e37b6f413d19952cf52f83bbce21caab7ad163ac6341,Calm Down,Rema & Selena Gomez,2022-09-17,3,57,2020–2026,challenge,predeclared_identity,Pop,"[""Pop""]","[""Pop""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_16ea26d0109d1cb3a4f394549948be0c8c9f840e8428c98663b71fbcdb1f6bc4,Coincidence,Sabrina Carpenter,2024-09-07,26,7,2020–2026,stratified_hash,lower_simple,,"[""Pop"", ""Folk / Singer-Songwriter""]","[""Pop"", ""Folk / Singer-Songwriter""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_2582bf1b159682a63c32b25e9c45a1908036654ff50eae584eeffe3d2c7603ea,Good 4 U,Olivia Rodrigo,2021-05-29,1,51,2020–2026,challenge,predeclared_identity,,"[""Pop"", ""Rock"", ""Alternative / Indie""]","[""Pop"", ""Rock"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_29f66b67b267b23979aee55f752c6a4cf5079b6f2a0a44701cc34b619a2a7142,IMY2,Drake Featuring Kid Cudi,2021-09-18,22,2,2020–2026,stratified_hash,high_complex,,"[""Pop"", ""R&B / Soul""]","[""Pop"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_2c30bf5fd805f637201e1f648e5f43997dd57e3aefda5561672d7f909dd6c0d2,Free Mind,Tems,2022-07-30,46,21,2020–2026,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_2d92f4a760127b281b02f5cbb0e9b9e47eaaf826135df7b2bc9484db5687d9f8,AA,Walker Hayes,2022-01-15,28,24,2020–2026,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_2f6e3e6b8104a54fd692e7b4ef922b58471ea5a0b754739f1a4bea2e60912bf8,Moscow Mule,Bad Bunny,2022-05-21,4,23,2020–2026,challenge,predeclared_identity,Latin,"[""Hip-Hop / Rap"", ""Latin""]","[""Latin""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_37f9525d177a36c4812035064592b279f2fc32067fbfd71f404598be3ba7dcce,Tit For Tat,Tate McRae,2025-10-11,3,26,2020–2026,stratified_hash,high_simple,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_3b83775d647bb24e046c9df8fa3b36dbf1fdd7ad69a9982951a207ec4aaf441f,We Don't Trust You,Future & Metro Boomin,2024-04-06,8,4,2020–2026,stratified_hash,high_complex,,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",artist_context_only,"[""MusicBrainz/artist"", ""Wikidata/artist""]",false,context_only
song_43a3c28b92006dfa57ea20e3efce754cbb2fde0e1621444da8eb022d7b067b5b,Monaco,Bad Bunny,2023-10-28,5,21,2020–2026,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_4f66619c4083f7c16d5ab1d1161ab6c4eff18bec71458f607e82b7fd839cdc29,Sugar On My Tongue,"Tyler, the Creator",2025-08-02,41,18,2020–2026,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_5e0db40b686cb1b722ccbd809d6664d820387165eaf111c8dda102bc602ee066,'Til You Can't,Cody Johnson,2021-10-23,18,36,2020–2026,challenge,predeclared_identity,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_657624a03eec82295dcc4b7e5f65d60e6e3e8327ab5967b934b28371d060205b,Meltdown,Travis Scott Featuring Drake,2023-08-12,3,19,2020–2026,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_733e4b6f3321d3f1f4506afc9ec8b748aa2f3f9a3a0759a41152cfdf8ed4aa37,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,2025-10-18,8,11,2020–2026,stratified_hash,high_complex,,"[""Pop"", ""Country"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_73f48945a748eba898fdf814f0e9cc5852f53ecbffcecea60a29a2006fd58713,Skate,Silk Sonic (Bruno Mars & Anderson .Paak),2021-08-14,14,9,2020–2026,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_76fa1f23eef57d0fae6fd00ae8b39859ff432bf3cef88c39427b1068d859cd9f,Freakin' Out,Dexter And The Moonrocks,2026-04-04,33,25,2020–2026,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_87601c4495e29dd78c08f886e87be68703081cf94601eb92946cddd4af0e3c8f,Scared To Start,Michael Marcagi,2024-02-17,54,23,2020–2026,stratified_hash,lower_simple,,"[""Pop"", ""Alternative / Indie"", ""Jazz / Blues""]","[""Pop"", ""Alternative / Indie"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_8cabf73aee51cdc04b1de61678cdf92a72f5c75171f8e9f4047833f5ffa10e72,2040,Lil Baby & Lil Durk,2021-06-19,31,2,2020–2026,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_9adb3d1a0131719ef13c364403cf53a1962d992abdcd05c29cd951e04ab8cc07,Water,Tyla,2023-10-14,7,29,2020–2026,challenge,predeclared_identity,,"[""Pop"", ""R&B / Soul""]","[""Pop"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_a85c2b7319a6d1100694b5a1c6871fbf8ae7dd4db41701fed7defc5d5cbc8468,What Kinda Man,Parker McCollum,2025-08-30,66,12,2020–2026,stratified_hash,lower_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_ae6df658640328431990dc870952a8bd79d6952671c30aad8294c7fc91096afb,Last Last,Burna Boy,2022-07-23,44,19,2020–2026,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_b028c48b9eef5844f1d9ddf61cbe61a1c74e0e8ded5d1ac5b0ca70f5f39c6ed2,After A Few,Travis Denning,2020-04-11,31,15,2020–2026,stratified_hash,lower_simple,Country,"[""Country""]","[""Country""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_b17ed17841395852c51ebd8c46533bbc42b9790bd96e8a2bc4d32a61e93f64ec,Oh U Went,Young Thug Featuring Drake,2023-07-08,19,15,2020–2026,stratified_hash,high_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_beb686e166af1e1d4043dd7b3528ba4c99a18700c6f3a7242dfd42d5a495c72a,Nonsense,Sabrina Carpenter,2023-01-28,56,19,2020–2026,stratified_hash,lower_simple,,"[""Pop"", ""R&B / Soul"", ""Alternative / Indie""]","[""Pop"", ""R&B / Soul"", ""Alternative / Indie""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_c3a98a95fd7b160dac6930b5e68f1923ca9e546da3eb9d48441d487d3f55c3d7,Sneaky,21 Savage,2024-01-27,33,3,2020–2026,stratified_hash,lower_simple,,"[""Hip-Hop / Rap""]","[""Hip-Hop / Rap""]",artist_context_only,"[""Wikidata/artist""]",false,context_only
song_c3d047f8f63b834001f15e6a211ba69af7996df10f0f20284c59a63ffa6e2e76,Runway,Lady Gaga & Doechii,2026-04-25,50,4,2020–2026,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c6420d8ecfca0032a3387c63df5134ba2146ac048ea0ffb0aad4bd0d8db6e075,Make Them Pay,Drake,2026-05-30,10,6,2020–2026,stratified_hash,high_simple,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_c947bdc9902c04e11bb64dfc1b9f93d7f7347acabb9a6cbcdf46493ad034c547,Seven,Jung Kook Featuring Latto,2023-07-29,1,15,2020–2026,stratified_hash,high_complex,,"[""Pop"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d303660918f1645504b17b34c66f09df19f460405ea8a3c978b6a86333c90053,Nice To Meet You,Myles Smith,2025-06-14,25,33,2020–2026,stratified_hash,high_simple,,"[""Pop"", ""Electronic / Dance""]","[""Pop"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_d32a84dacb8bbd6d91a6514decc9b51d7661efe788b020e5bd9ad749cc5ba8db,Essence,Wizkid Featuring Justin Bieber & Tems,2021-07-17,9,35,2020–2026,challenge,predeclared_identity,Electronic / Dance,"[""Pop"", ""R&B / Soul"", ""Latin"", ""Electronic / Dance""]","[""Electronic / Dance""]",direct_single_category,"[""MusicBrainz/recording""]",false,confident_primary
song_d7e9573c1e70adad7ade1b701ddfa86aaeb97415f9841e0d3d90c6dca6ac3cca,Dynamite,BTS,2020-09-05,1,32,2020–2026,challenge,predeclared_identity,,"[""Pop"", ""K-Pop""]","[""Pop"", ""K-Pop""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_db04e403f30e54ba8db19acba031571ca1dc8c3259b105812056593f11029127,Ice Cream,BLACKPINK X Selena Gomez,2020-09-12,13,8,2020–2026,challenge,predeclared_identity,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_dc622e83556500e1683288e4bdb9892c32a49dd9dbb2b8b80f8f8bb9eab21fa4,Lifestyle,Jason Derulo Featuring Adam Levine,2021-02-20,71,5,2020–2026,stratified_hash,lower_complex,,"[""Pop"", ""Electronic / Dance"", ""Jazz / Blues""]","[""Pop"", ""Electronic / Dance"", ""Jazz / Blues""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_f31e5ce558c5ca0d470646e9d16a8d49e0310dc9d38a21979003381537bfd3b7,Keys To My Life,¥$: Kanye West & Ty Dolla $ign,2024-02-24,55,1,2020–2026,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f4570518167097d33c481ab1639d78f88e65f00f4fe8a0125aa94d97782c2125,Road Rage,"Eminem, Dem Jointz & Sly Pyper",2024-07-27,59,1,2020–2026,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
song_f5daad636fce6213fbf775c1e0ed2b596ff259fa88b5bea40660fa9ed8dbcaf0,Die With A Smile,Lady Gaga & Bruno Mars,2024-08-31,1,60,2020–2026,stratified_hash,high_complex,,"[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]","[""Pop"", ""Rock"", ""R&B / Soul"", ""Electronic / Dance""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_f71a8469af565fdf41a9efaa9f233185285419106daa5b17f9db0ca2c64a4bad,Selfish,Justin Timberlake,2024-02-10,19,13,2020–2026,stratified_hash,high_simple,,"[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul""]","[""Pop"", ""Hip-Hop / Rap"", ""R&B / Soul""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_f8dd6e390379dbb863c52c009616abec33c43d33e57fad3a074059031a4d9c40,Freedom Was A Highway,Jimmie Allen & Brad Paisley,2021-10-23,45,20,2020–2026,stratified_hash,lower_complex,,"[""Pop"", ""Rock"", ""Country""]","[""Rock"", ""Country""]",direct_song_multiple,"[""MusicBrainz/recording""]",true,ambiguous
song_fbf16c03b4d57fbe0378cb557e9a22424e34468f09a1119ba332fb3e9d7b1836,Back To The Streets,Saweetie Featuring Jhene Aiko,2020-11-07,58,13,2020–2026,stratified_hash,lower_complex,,[],[],insufficient_evidence,[],false,insufficient_evidence
