song_id,title,artist,first_chart_date,last_chart_date,best_chart_rank,weekly_observation_count,chart_weeks,total_chart_points,first_selected_month,last_selected_month,months_selected,musicbrainz_match_status,mb_recording_count,mb_release_count,mb_earliest_release_date,mb_release_date_precision,mb_release_title,mb_duration_median_seconds,mb_duration_min_seconds,mb_duration_max_seconds,mb_distinct_duration_count,lyrics_status,lyrics_available
song_ee16fa26afbefce9624a39c3cf2049f35ea00077d0d13aa2c6e336dc575c41db,Nightmare,Halsey,2019-06-01,2019-08-10,15,11,11,546,2019-06,2019-07,2,high_confidence,4,14,2019-05-17,day,Nightmare,232,231.998,232.014,3,success,1
song_ee1a2c9f23a1579e2e8467c56ddc4fa8b3f0f230402f08815313599cb235393b,Big Time Operator,Keith Hampshire,1973-12-08,1973-12-29,81,4,4,64,1973-12,1973-12,1,high_confidence,2,3,1973,year,Big Time Operator,156.42,156,156.84,2,success,1
song_ee1d29880e264fbf25b1457ddf16cd1dea09a05f9b7783f4937a421bb84a66d2,If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,1962-09-01,1962-10-13,58,7,7,213,1962-09,1962-10,2,high_confidence,18,24,1962,year,Only Love Can Break A Heart / If I Didn't Have a Dime (To Play the Jukebox),149.933,145,152.2,10,success,1
song_ee22d57813390909d4ea7f7b4f38a2d7200395fcf6243be85de79357e2051cdd,"Boy, I've Been Told",SaFire,1988-09-24,1989-01-07,48,16,16,509,1988-10,1988-12,3,ambiguous,,,,,,,,,,quarantined,0
song_ee235c4070659cc33b0e43c3c30ffeaeb3939df0e736d17ae142edf42dd2bb52,Inside Your Heaven,Carrie Underwood,2005-07-02,2005-09-17,1,12,12,727,2005-07,2005-09,3,high_confidence,4,33,2005,year,Country Heat 2006,234.14,224.812,243.266,4,success,1
song_ee24410df9230c6ff3ff92dd1afd2ecd14d54ab63b716795422e8186acd1a401,Houston,Dean Martin,1965-08-07,1965-10-02,21,9,9,564,1965-08,1965-09,2,high_confidence,6,59,1965,year,Houston,161,158,162.866,5,success,1
song_ee257c8a37f7c1a7a4a4048f61a9eaba5769a07f65d47740f0e816c39b127108,Cinderella,The Four Preps,1958-11-17,1959-01-05,69,7,7,121,1958-12,1958-12,1,ambiguous,,,,,,,,,,success,1
song_ee27ee6ece2da135699b2a10705b81f12ec5e8bab79248f49904f1bda1f70ce4,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,1977-09-03,1977-10-15,49,7,7,268,1977-09,1977-10,2,ambiguous,,,,,,,,,,wrong_identity,0
song_ee2971394a45248c01305ca8c6b1202b97a4cba67ec4837bffa911dc47a41b44,Pretty Boys And Pretty Girls,Book Of Love,1988-09-03,1988-09-24,90,4,4,31,1988-09,1988-09,1,high_confidence,3,7,1988,year,Pretty Boys and Pretty Girls,279.36,265.373,288.6,3,success,1
song_ee2aef8372447ef9513fa1f6478300e1f264db965e2ce982b2bc60e15421061c,Falling Apart At The Seams,Marmalade,1976-03-27,1976-05-22,49,9,9,340,1976-04,1976-05,2,high_confidence,16,26,1976,year,Falling Apart At The Seams,187.146,180,190.4,11,success,1
song_ee2b485e6555df585fd05a210d9576ebdd86a1ff84ec7de6da8ad02994e47fd4,No Boundaries,Kris Allen,2009-06-06,2009-06-20,11,3,3,191,2009-06,2009-06,1,high_confidence,4,5,2009,year,American Idol: Season 8,209.233,208.466,210,2,success,1
song_ee2b5efbda49e69ba25dd06593a4f1aff36cf0f9211e3b12d6c0e99756a9b236,Bigger Than My Body,John Mayer,2003-08-30,2004-01-10,33,20,20,870,2003-09,2003-12,4,high_confidence,18,36,2003,year,Celebridade Nacional & Internacional,291,239.706,431,13,success,1
song_ee2cc226f22da5eaea6faef104cb2272deb995e6dbdea4081bec661b7e9e14d2,Leona,Wet Willie,1975-03-01,1975-03-29,69,5,5,122,1975-03,1975-03,1,ambiguous,,,,,,,,,,wrong_identity,0
song_ee2df389ea340d4cfb16b92cd125930c69466c0fc363fd78d86ba6e6a2189478,Don't Ask Me Why,Billy Joel,1980-08-02,1980-11-08,19,15,15,855,1980-08,1980-10,3,high_confidence,7,95,1980,year,All American Top 100: September 1980,197,179,268.56,3,success,1
song_ee2e756021ff093874acf5c6e1a03f648a1e6f4a5fbfb66699a9e8639b44fd14,Finder's Keepers,Chairman Of The Board,1973-06-09,1973-08-04,59,9,9,298,1973-06,1973-07,2,not_found,,,,,,,,,,quarantined,0
song_ee301f35fb637e3b48430e74a02fb764b80e10eaa590d849e7a95ce251f2e461,"Tonight, Tonight",The Smashing Pumpkins,1996-06-29,1996-11-09,36,20,20,904,1996-06,1996-10,5,high_confidence,29,29,1998,year,Plænen Tivoli,273.5235,241.946,404.924,24,success,1
song_ee31bda7ced153f133f3989f0e74b1ae49f04c181b38fe1b3ea28303600cedb4,Side Car Cycle,Charlie Ryan and the Timberline Riders,1960-10-17,1960-11-21,84,6,6,79,1960-11,1960-11,1,not_found,,,,,,,,,,not_found,0
song_ee326f4f300cf61cdf77db26d9e0409a4406712e43536ae5907bd2435c8fd2b8,That's Why I'm Here,Kenny Chesney,1998-05-09,1998-06-20,79,7,7,77,1998-05,1998-05,1,high_confidence,1,10,1997-07-15,day,I Will Stand,243.44,243.44,243.44,1,success,1
song_ee34982acdbd67d44e111c2976ab0b73f8c725d86433e18b44c848e2d386901d,So In Love With You,U.N.V.,1995-06-03,1995-08-26,65,13,13,374,1995-06,1995-08,3,high_confidence,4,4,1995,year,So in Love With You,273.2195,269.333,290,4,success,1
song_ee36c27c6793d69842d8173fed53c61bad97dba65afd2a83cc7e569af7b17367,No More Rhyme,Debbie Gibson,1989-06-17,1989-09-16,17,14,14,800,1989-06,1989-09,4,high_confidence,6,26,1989,year,Electric Youth,254.253,253.893,256.533,5,quarantined,0
song_ee3be987347224bc411a3bd0b78fada8218bb87ceb2875002b14a7c9014decbb,Behind Blue Eyes,Limp Bizkit,2004-03-06,2004-05-15,71,11,11,182,2004-03,2004-04,2,high_confidence,5,116,2003,year,Behind Blue Eyes,273,269,371,5,success,1
song_ee45d24a2b86d069052e759935dc578ab5f50417986a63a787bc14178d959d3d,That's The Way Of The World,"Earth, Wind & Fire",1975-07-05,1975-10-18,12,16,16,1113,1975-07,1975-10,4,high_confidence,21,159,1975,year,That's the Way of the World,250.533,127.56,510,17,error,0
song_ee4c24307a32e845925a8796e098fd0d678b991773e1b0aebbb5eac13e1904df,My Love Is Music,Space,1979-04-28,1979-06-09,60,7,7,184,1979-05,1979-06,2,high_confidence,8,21,1978,year,Just Blue,396.76,220,404,7,success,1
song_ee5030c597f6798abf8fa3624c84d0b5f93c1c632232d54702054c3b0b14fde9,Smoke Gets In Your Eyes,The Platters,1958-11-17,1959-03-23,1,19,19,1587,1958-11,1959-03,5,ambiguous,,,,,,,,,,success,1
song_ee5052e2ab7b1473f307b16b89995d6fbf015076b0469fdea1f331987567b361,High Fashion,Roddy Ricch Featuring Mustard,2020-01-11,2020-07-18,20,28,28,1988,2020-01,2020-07,7,high_confidence,1,5,2019-12-06,day,Please Excuse Me for Being Antisocial,220.486,220.486,220.486,1,success,1
song_ee57e8521ab2ef3de7bbb1d8f9a3791d217caa268013af957bacc28fbfc084a8,4 Ever,Lil' Mo Featuring Fabolous,2003-03-22,2003-08-02,37,20,20,750,2003-04,2003-07,4,high_confidence,1,3,2003-06-02,day,Pure Urban Essentials,222.946,222.946,222.946,1,success,1
song_ee583fa43be6b26a43fc1bf241b8d13badf32a67d56244afdddcc1ffe1ab597b,Lies,The Knickerbockers,1965-12-04,1966-02-26,20,13,13,762,1965-12,1966-02,3,high_confidence,5,63,1965,year,Lies,162.7665,162,163.533,2,success,1
song_ee5cab21447ecf4416fb3b30693ce771973e34491d9630b9c0edcd84950f5534,Duncan,Paul Simon,1972-07-08,1972-08-19,52,7,7,286,1972-07,1972-08,2,high_confidence,5,34,1972,year,Paul Simon,283.133,266.24,301.8,5,success,1
song_ee5cce8994f1be108f414bfa754177f9444bed2c362a19c3ed73578a897748ad,Crazy Love,Poco,1979-01-20,1979-04-21,17,14,14,852,1979-01,1979-04,4,high_confidence,8,54,1978,year,Legend,177,67.226,225.586,7,success,1
song_ee5fa22f48cacc924a65940ebfc59f3e70dd67bc26022291d7a271de3c84578b,Fantasy Girl,38 Special,1981-06-06,1981-08-08,52,10,10,371,1981-06,1981-07,2,high_confidence,4,30,1980,year,Fantasy Girl / Honky Tonk Dancer,244.7725,227,260.613,4,success,1
song_ee609cb946e2acfbea67800c78b1fd34dc779ede1eeebbfcef2121cc2fcc452b,Karate Chop (Remix),Future Featuring Lil Wayne,2013-03-09,2013-06-08,82,12,12,136,2013-04,2013-05,2,high_confidence,3,6,2013-02-16,day,Rich Gang Allstars,276,276,276,1,success,1
song_ee65da589ed207ab75c9070ceaf252a81e08fbcb944ede2938ecd678cd327678,Beautiful,Christina Aguilera,2002-11-23,2003-05-24,2,27,27,2242,2002-11,2003-05,7,high_confidence,9,270,2002,year,Stripped,255,238.56,369,6,success,1
song_ee67256b269892045b928d22fff158ad767838d8b28972233ab298b91cdb0e29,A Summer Song,Chad & Jeremy,1964-08-15,1964-11-14,7,14,14,908,1964-09,1964-11,3,high_confidence,34,91,1964,year,A Summer Song / No Tears for Johnnie,158.933,151,180.426,29,success,1
song_ee67f9549e12114278c0fab14c71219acb7964a7e0110fadcc480d1876510660,I'll Stand By You,Carrie Underwood,2007-05-12,2007-06-09,6,5,5,337,2007-05,2007-06,2,high_confidence,1,1,2007-04-27,day,I’ll Stand by You,210,210,210,1,success,1
song_ee6a32fdd246fd6dbe420ffe3162da5ce55b3f69b0d05dcb4576ea8de71ccf40,I'm Goin' Down,Bruce Springsteen,1985-09-07,1985-11-30,9,13,13,876,1985-09,1985-11,3,high_confidence,9,9,1985,year,I'm Goin' Down,268,209,298,4,success,1
song_ee75fc95a37dd2ed5b9d27edb393b550fed4346ed7f3098576cd750cc2ebd0a3,Element.,Kendrick Lamar,2017-05-06,2017-08-05,16,11,11,313,2017-05,2017-06,2,high_confidence,3,17,2017,year,DAMN.,209.8665,208.733,211,2,success,1
song_ee763dcfbdc3e650636cd2ec992e32fc1c80fe14181fb3c38e1999fcac1e6bf8,Alabam,Pat Boone,1960-10-24,1960-12-12,47,8,8,286,1960-11,1960-12,2,ambiguous,,,,,,,,,,wrong_identity,0
song_ee7cb38bc1d751a825fbe79bcef70ebceaa3ffc170e9e3cb36be7ef7dca60679,"Run, Run, Run",The Gestures,1964-11-14,1965-01-02,44,8,8,342,1964-11,1964-12,2,high_confidence,2,7,1964,year,"Run, Run, Run / It Seems to Me",138,138,138,1,success,1
song_ee80af1676fe979330a0d78b8055dc094206e3c5eaabca37bad9ac259eeae4a3,I'm A King,P$C Featuring T.I. & Lil Scrappy,2005-08-06,2005-11-12,67,11,11,194,2005-10,2005-10,1,ambiguous,,,,,,,,,,success,1
song_ee814086422c133263a96a5d19724db5a69eb663f99de274d0148dc1e6a4fbc3,"Bad, Bad Leroy Brown",Jim Croce,1973-04-21,1973-09-15,1,22,22,1652,1973-04,1973-09,6,high_confidence,4,208,1973,year,"Bad, Bad Leroy Brown",181,163,181.487,3,success,1
song_ee835f48f79f23b2d5d7a5aba20441d7399ca007fe3e297a072d31e687982d52,Gyalis,Capella Grey,2021-08-14,2021-12-18,38,19,19,688,2021-08,2021-12,5,high_confidence,1,1,2021-06-18,day,GYALIS,106,106,106,1,success,1
song_ee83a53c5f4b4b8556d7981d060bc4db7034cbaf785708d9e66738c5d3af15be,I Got Stripes,Johnny Cash,1959-08-03,1959-10-12,43,11,11,432,1959-08,1959-10,3,high_confidence,58,71,1959,year,I Got Stripes / Five Feet High And Rising,117.253,102.933,151.373,38,success,1
song_ee83df3cfea0259e160908e2cbd09153da7c8881f71ad36d14b8db8151619ef5,Shattered Glass,Laura Branigan,1987-07-04,1987-09-05,48,10,10,346,1987-07,1987-08,2,high_confidence,4,29,1987,year,Shattered Glass,221.553,221.32,222,4,quarantined,0
song_ee856ffb619690163e7d95b575d58debbf5a3d9102b767a49e45380fa65e1bd9,Monkey-Shine,Bill Black's Combo,1963-10-05,1963-11-09,47,6,6,274,1963-10,1963-11,2,ambiguous,,,,,,,,,,wrong_identity,0
song_ee8c90f171ccb469cd1631096a6d706f3dcd57ac0c234166f68cb62381248420,"Love Theme From ""The Godfather"" (Speak Softly Love)",Andy Williams,1972-04-08,1972-06-17,34,11,11,547,1972-04,1972-06,3,high_confidence,4,6,1972,year,Andy Williams' Greatest Hits Vol.1,181,179,183.693,3,success,1
song_ee8e103cb949a94828d6df1ee4bc6f2f22683df928f324ff4496ea4decbf1273,Ghost Story,Carrie Underwood,2022-04-02,2022-10-15,61,20,20,417,2022-06,2022-10,5,high_confidence,2,12,2022-03-18,day,Ghost Story,181.2,181,181.4,2,success,1
song_ee912cd3b5ca65ce7bc626c9e0c190ecb7a81e067387110e140250e50e87dcb5,Somebody Loves Me,"PARTYNEXTDOOR, Drake & Cash Cobain",2025-09-20,2025-09-27,27,2,2,135,2025-09,2025-09,1,ambiguous,,,,,,,,,,quarantined,0
song_ee91d8e2e3e71105887448efb3e9b18e8b08d504d023fd92ad037321aace4fa7,Good Old Rock 'N Roll,Cat Mother & the All Night News Boys,1969-06-28,1969-08-16,21,8,8,530,1969-07,1969-08,2,not_found,,,,,,,,,,success,1
song_eea2d5c1784238fd0851321f035d4cb593f0c1960ea6cfeebfe0ebd695805b1b,Clumsy,Fergie,2007-10-27,2008-04-12,5,25,25,2056,2007-11,2008-04,6,high_confidence,6,53,2006,year,The Dutchess,240.946,201,255,5,success,1
song_eea6da54545063efb18b7aeb71de2406b1fa90c27647669151f79f6ade29a2b3,Body,Megan Thee Stallion,2020-12-05,2021-04-17,12,20,20,1301,2020-12,2021-04,5,high_confidence,4,13,2020-11-20,day,Good News,171.0665,171,174,4,success,1
song_eea748cae053af98274888857a46f582bbfc35111029a3b79bae527be4828c06,It Doesn't Matter Anymore,Buddy Holly,1959-02-23,1959-05-25,13,14,14,873,1959-03,1959-05,3,high_confidence,81,120,1959,year,The Buddy Holly Story,124.972,121,133,45,success,1
song_eeaa26d846f3fa256e33c53131e5b00743eb2b31e51c386a328adc1d2e9adcd6,Wasted,Tiesto Featuring Matthew Koma,2014-06-21,2014-09-06,49,12,12,404,2014-07,2014-08,2,high_confidence,5,67,2014,year,A Town Called Paradise,188.653,164.754,195.526,5,success,1
song_eeb0109ae4d5dc964a8ce4266a84ed08b60eb56b845b6b82e18e3ef659ee3c04,I Need To Know,Tom Petty And The Heartbreakers,1978-06-17,1978-08-19,41,10,10,410,1978-06,1978-08,3,high_confidence,13,71,1978,year,I Need to Know,148.613,133.8,166.573,9,success,1
song_eeb0f81e750d064cca62d50ef91b9a5a631ba977314472f33eefc68fa3a66e1a,Close Your Eyes,Parmalee,2014-10-11,2015-01-24,69,16,16,303,2014-11,2015-01,3,high_confidence,1,4,2013-12-10,day,Feels Like Carolina,214,214,214,1,success,1
song_eec1ed80ab512cf47b78537818fd51dffe766597e36a85a1b1ba3137a098237e,That's My Pa,Sheb Wooley,1962-01-06,1962-03-17,51,11,11,305,1962-02,1962-03,2,high_confidence,16,21,1962,year,Sheb Wooley Sings That’s My Pa and That’s My Ma,147.293,144.72,163.84,11,success,1
song_eec8992b34113ed067a0a3a2b84783c9aeae88a6f0a963c403763ab63e0ceb4f,Heaven (Must Be There),Eurogliders,1984-11-10,1984-12-15,65,6,6,177,1984-11,1984-12,2,high_confidence,12,52,1984,year,This Island,220.8865,209,223.026,8,quarantined,0
song_eecfe36b676f671a4282eb5570c273755be122906eb098a90631e6f5c6bb8045,Hate It Or Love It,The Game Featuring 50 Cent,2005-02-12,2005-07-16,2,23,23,1830,2005-02,2005-07,6,high_confidence,4,15,2005,year,Hate It or Love It,206.633,122.96,210,4,success,1
song_eed22709ba103db19876ef138d7421876bb0aa18fbb0d6b7a36d78c66a1865aa,Mockingbird,Inez Foxx with Charlie Foxx,1963-06-22,1963-10-19,7,18,18,1109,1963-07,1963-10,4,ambiguous,,,,,,,,,,success,1
song_eed81e6a3152c338a15a0fb43b70f4b1266ce20142e8a090cf211f522354b43c,Steelo,702,1996-09-14,1997-01-25,32,20,20,1012,1996-09,1997-01,5,high_confidence,9,16,1996,year,No Doubt,240.733,170,257.959,8,quarantined,0
song_eedd78185d2f42aeace29f7218ebcdac7cc23a8bd8f564421bf6121647747192,Shout,Tears For Fears,1985-06-15,1985-10-19,1,19,19,1370,1985-06,1985-10,5,high_confidence,71,366,1984,year,Shout,343.68,191,697.898,58,success,1
song_eedf29eeaecbd444ea6226c9b68bf2b0aa9fc34624b5676e219f5ecf0e16d3a7,Reciprocate,Summer Walker,2021-11-20,2021-11-20,44,1,1,57,2021-11,2021-11,1,high_confidence,2,13,2021,year,Still Over It (Deluxe Version),182.0185,182,182.037,2,success,1
song_eee365020ad277fcb78bc103233c31991a9dc41f2092ec6fe330d8b7c3db4db1,Birds & The Bees,Baby Keem,2026-03-07,2026-03-07,50,1,1,51,2026-03,2026-03,1,high_confidence,2,4,2026-02-20,day,Ca$ino,136.2715,136,136.543,2,success,1
song_eee479f6492698a869b12df5617e44087fe5465b623e33dce97262f02a31f9cc,You Give Love A Bad Name,Bon Jovi,1986-09-06,1987-02-14,1,24,24,1561,1986-09,1987-01,5,high_confidence,28,191,1986,year,Livin’ on a Prayer / You Give Love a Bad Name,223.157,206,256.975,22,success,1
song_eee55b765c7d3190aec03479bcadacfeb71d535b5c6466aebdec5e1c31d7addc,On To The Next One,Jay-Z + Swizz Beatz,2010-01-30,2010-05-01,37,14,14,573,2010-02,2010-04,3,high_confidence,1,8,2009-09-08,day,The Blueprint 3,257.373,257.373,257.373,1,quarantined,0
song_eee6105b0b625d5179a11641329c29787c6845bf57f4d6fe25f3f62c462e232f,Hot Dawgit,"Ramsey Lewis And Earth, Wind & Fire",1975-01-18,1975-02-22,50,6,6,210,1975-02,1975-02,1,high_confidence,4,11,1974,year,Sun Goddess,180.5,177,182,4,quarantined,0
song_eee8a8dc2d2e8b69e75b9f2012be8c8fd75399b92f9b1ddebca540e0e505aa95,Washed Ashore (On A Lonely Island In The Sea),The Platters,1967-07-01,1967-08-19,56,8,8,222,1967-07,1967-08,2,high_confidence,12,16,1967-06,month,Washed Ashore (On A Lonely Island In The Sea) / What Name Shall I Give You My Love,169.073,158,172,8,success,1
song_eef040a00877745c608612cf515d00f84793b30243a5796f3647b6dee06a1d2e,I Wish I Wasn't,Heather Headley,2003-05-03,2003-09-13,55,20,20,709,2003-05,2003-09,5,high_confidence,3,8,2002-10-08,day,This Is Who I Am,318.073,255.96,380.186,2,quarantined,0
song_eef52c4d0579239a9090b4bb6132566eacb104b946bc870a33e2814323907a71,Level Of Concern,twenty one pilots,2020-04-25,2020-07-04,23,11,11,465,2020-04,2020-06,3,high_confidence,4,9,2020,year,Level of Concern,213.9845,197,220.866,4,success,1
song_eef6aa3e2d0e1f2e8fe78f4c15fd73a02659822973c782cb33c52578c9fb9848,The Best Of Times,Styx,1981-01-24,1981-05-30,3,19,19,1464,1981-01,1981-05,5,high_confidence,3,83,1980,year,The Best of Times,259.066,213,260.506,3,success,1
song_eef9e0fd6e89f46f1ff957f522924506a2556dbcb7bfacc4d15e64f18663fc87,You Can Have Her,Roy Hamilton,1961-01-30,1961-04-03,12,10,10,691,1961-02,1961-04,3,ambiguous,,,,,,,,,,success,1
song_eefb31e92e631cbecda3a0077330e67501e32e2269a92e6fcdba7a519794303b,December,Collective Soul,1995-05-13,1996-02-03,20,39,39,2685,1995-05,1996-02,10,high_confidence,8,37,1995,year,Collective Soul,285.8,249,328,6,success,1
song_eefb58231ad34d26e6a3da0b4bd99d70a3dad6412849ca7d44ecdb9590d86e69,Hideaway,The Four Esquires,1958-09-22,1959-01-12,21,17,17,856,1958-09,1959-01,5,ambiguous,,,,,,,,,,success,1
song_eefb9cc8f8830ec04a954220ffe1522303caad755889ad99446a727e0fc6c1bc,"Yes, Yes, Yes",Bill Cosby,1976-05-08,1976-07-10,46,10,10,370,1976-05,1976-06,2,high_confidence,1,1,1976-06,month,Bill Cosby Is Not Himself These Days,201,201,201,1,success,1
song_eefee602c533bb55dc8deb0283da0e7af056deb2c103864835c458ca6006273e,Your Cheatin' Heart,George Hamilton IV,1958-09-08,1958-09-29,72,4,4,55,1958-09,1958-09,1,ambiguous,,,,,,,,,,wrong_identity,0
song_eeffcb56b5d7c86d3deee439444c7e15fa5844d53faad1b6154c87806797d5dd,Luka,Suzanne Vega,1987-06-06,1987-10-10,3,19,19,1209,1987-06,1987-09,4,high_confidence,48,254,1987,year,High Life: 24 heiße Nummern,229,187.84,379,33,success,1
song_ef008c15678e5740e0fbb7b2aa1ccbe5e5efbdacd531a49c47a8d2b87ef27383,Miami Vice Theme,Jan Hammer,1985-09-07,1986-02-01,1,22,22,1435,1985-09,1986-01,5,high_confidence,60,110,1985,year,Miami Vice Theme,148.213,59,197,36,bad_missing_text,0
song_ef04ec1ed49a46cbbf610a563f6f8e8940938dca82e8f35c1f1e023af0b16785,Rough Boy,ZZ Top,1986-03-29,1986-06-21,22,13,13,747,1986-04,1986-06,3,high_confidence,14,173,1985,year,Afterburner,292,230,313.533,11,success,1
song_ef0a02df94b5df3dfc171c9a3f44a4edd38fe1e67533e21c3d5d3ac6a933f330,When I See You Smile,Bad English,1989-09-16,1990-02-10,1,22,22,1504,1989-09,1990-02,6,high_confidence,59,247,1989,year,Bad English,258.8,222,264.4,37,success,1
song_ef0a5f2b1b7e28ddbfe1d62d5060d5126acd28edaeda7b5608b465a103e0dd6f,No Parking (On The Dance Floor),Midnight Star,1984-03-03,1984-04-21,81,8,8,107,1984-03,1984-04,2,ambiguous,,,,,,,,,,success,1
song_ef0e597b4df8d82b0f9e29832bb5da9f9585f2315643bbb07a0a3a317173534a,Bean (Kobe),Lil Uzi Vert Featuring Chief Keef,2020-03-28,2020-04-04,19,2,2,97,2020-03,2020-03,1,high_confidence,1,5,2020-03-13,day,Eternal Atake: LUV vs. the World 2,238.816,238.816,238.816,1,success,1
song_ef0fa4e4e3f36fab15bd128f6910b4593389e6c3a57db62b86d5257ac24b8748,Ain't My Fault,Zara Larsson,2016-10-29,2016-12-10,76,7,7,123,2016-11,2016-11,1,high_confidence,1,35,2016,year,Now That’s What I Call Music 52,224.453,224.453,224.453,1,success,1
song_ef10b6abd88111dc1ce4d7f28f9153dc5aaab0602d3ddabb5e344e8d28a8d830,Belong Together,Mark Ambor,2024-05-11,2024-11-02,74,24,24,386,2024-05,2024-10,5,high_confidence,2,14,2024,year,Bravo: The Hits 2024,149.08,149,149.16,2,success,1
song_ef14c18415ac320d9e58be2c721dce652062c382becea2387b8c304085aebd11,Pickin' Wild Mountain Berries,Peggy Scott & Jo Jo Benson,1968-10-19,1968-12-21,27,10,10,545,1968-10,1968-12,3,high_confidence,2,8,1968,year,Pickin' Wild Mountain Berries,167,164,170,2,success,1
song_ef198b9c12f511fe46707b85b235a72e644d80dc1c151301e0f820120f0d6201,Rhythm Nation,Janet Jackson,1989-11-11,1990-03-03,2,17,17,1190,1989-11,1990-02,4,high_confidence,7,42,1989,year,Rhythm Nation 1814,298.9665,266.133,358.8,4,success,1
song_ef1ac06680bb3272325aa44307fdb86ada805b20f6a770576edaa42351cae9b8,This Will Be,Natalie Cole,1975-08-30,1975-12-20,6,17,17,1161,1975-09,1975-12,4,high_confidence,10,10,1975,year,The Student Sound Vol. 87,170.5665,169,171.546,6,success,1
song_ef1c18b54949368bc00673894739bba1b0a77d04655a2f489e693b95b443ac74,Wishful Drinking,Ingrid Andress With Sam Hunt,2022-07-16,2022-11-26,47,20,20,740,2022-07,2022-11,5,high_confidence,2,16,2021-08-02,day,Wishful Drinking,194.5455,194.544,194.547,2,quarantined,0
song_ef1de70feeae4d54ef5f8e6a381677a67f69711ce5ade643f5da04c6953d64ae,Rehab,Rihanna,2008-11-22,2009-03-14,18,17,17,962,2008-11,2009-02,4,high_confidence,8,89,2007,year,Good Girl Gone Bad,245.173,211,296.96,8,success,1
song_ef1fa9bc56f06acbd833d2061b12b3611992b76df87a60ea575da9a65b383d35,(It Never Happens) In Real Life,Chuck Jackson,1961-04-10,1961-05-22,46,7,7,299,1961-04,1961-05,2,not_found,,,,,,,,,,not_found,0
song_ef210fabaeb2545903319894452faeda6d00b43bdbcd0aee2d6b628d00d3d846,Hit That,The Offspring,2003-12-20,2004-03-27,64,15,15,372,2003-12,2004-02,3,high_confidence,2,41,2003,year,Hit That,168.86,168.307,169.413,2,success,1
song_ef230a446b4dea920ed82105f5d47b02086ac18ee4080e1dc316428edd149138,Married Man,Richard Burton,1965-01-30,1965-02-27,64,5,5,150,1965-02,1965-02,1,not_found,,,,,,,,,,wrong_identity,0
song_ef232f90344d7330fb7dc9e962a8fdb150069f3f78e65e4e043fe36f943334b4,Bridge Over Troubled Water/Brand New Me,Aretha Franklin,1971-04-17,1971-07-03,6,12,12,1009,1971-04,1971-07,4,not_found,,,,,,,,,,not_found,0
song_ef24e44080946356b119814cf9541dbfb22a306fcb3b0f44619c402bfbc0b176,Soul Food,Goodie Mob,1996-03-30,1996-05-25,64,9,9,136,1996-04,1996-05,2,high_confidence,3,13,1995,year,Soul Food,290.5,236,345,2,quarantined,0
song_ef26813609248c36e6a037602ec287ded1d5848f1e35f40d7af60718012257ac,Don't Cross The River,America,1973-01-27,1973-03-17,35,8,8,406,1973-02,1973-03,2,high_confidence,1,66,1972-11-15,day,Homecoming,151.24,151.24,151.24,1,success,1
song_ef26e6e9093391c75b74828e55b8cb9b024c6c91f1f9af2c54e2ea28217b14c4,Two Lovers,Mary Wells,1962-12-01,1963-02-23,7,13,13,966,1962-12,1963-02,3,high_confidence,32,117,1963,year,Recorded Live on Stage,174.453,148,228,28,success,1
song_ef285559a673dfaa56448b65393832465d2a283f8fbc9dce385342be4d9a0557,Took Her To The O,King Von,2020-11-21,2021-01-16,47,8,8,177,2020-11,2020-12,2,high_confidence,1,2,2020-02-21,day,Took Her to the O,194.586,194.586,194.586,1,success,1
song_ef2ae981672025baf3eb181d3f244728d1c5ac7cbfb136e6fbea0c27046b5767,Surfin,The Beach Boys,1962-02-17,1962-03-24,75,6,6,105,1962-03,1962-03,1,high_confidence,95,130,1961-11-27,day,Surfin,134.9,120.04,248,68,success,1
song_ef2ccf7014c1691fbc8c204b934bb9d9a008ab77de7be5ad3663ed8a8ddf4624,She Only Smokes When She Drinks,Joe Nichols,2003-08-16,2003-09-13,72,5,5,113,2003-08,2003-09,2,high_confidence,1,2,2002-07-23,day,Man With a Memory,202.04,202.04,202.04,1,success,1
song_ef37c766bcc9d943d5bb302df7305d5b975a0e41ef9dade40679d8e2d620b687,"Exhale (Shoop Shoop) (From ""Waiting To Exhale"")",Whitney Houston,1995-11-25,1996-04-13,1,21,21,1920,1995-11,1996-04,6,ambiguous,,,,,,,,,,success,1
song_ef3af6119c83e490a23cee9e25b2a2673ca859b51800a6ff3783cf0aa0e41bd8,State Of Independence,Donna Summer,1982-10-02,1982-12-04,41,10,10,396,1982-10,1982-11,2,high_confidence,4,42,1982,year,Donna Summer,334.1665,220.426,350.64,4,success,1
song_ef3b1042d969fd25d83df2b8187260040b43e01dc7a5843ee2875b7d9eff2686,You Have The Right To Remain Silent,Perfect Stranger,1995-08-05,1995-10-07,61,10,10,264,1995-08,1995-09,2,high_confidence,3,4,1995-06-13,day,You Have the Right to Remain Silent,210.134,209.333,210.666,3,success,1
song_ef3cbd605b8bde926c002c7437e224b27cac0fd7d692f977d2c27a6868c9bb39,Wockesha,Moneybagg Yo,2021-05-08,2021-11-13,20,28,28,1697,2021-05,2021-11,7,high_confidence,2,12,2021-04-23,day,A Gangsta’s Pain,180.93,180.93,180.93,1,quarantined,0
